UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG
173647,235300,2353,Gustavus Adolphus College,Saint Peter,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173665,235400,2354,Hamline University,Saint Paul,MN,470,610,490,620,480,620,540,555,550,1104
173683,4044300,40443,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173708,1049100,10491,Hennepin Technical College,Brooklyn Park,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173726,2159800,21598,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173735,235500,2355,Hibbing Community College,Hibbing,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173744,2123200,21232,Aveda Institute-Minneapolis,Minneapolis,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173799,974000,9740,Inver Hills Community College,Inver Grove Heights,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173805,235600,2356,Itasca Community College,Grand Rapids,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173887,1024800,10248,The Art Institutes International-Minnesota,Minneapolis,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173896,235700,2357,Luther Seminary,Saint Paul,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173902,235800,2358,Macalester College,Saint Paul,MN,630,740,630,750,630,720,685,690,675,1378
173911,553700,5537,South Central College,North Mankato,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173920,236000,2360,Minnesota State University-Mankato,Mankato,MN,408,513,478,593,NULL,NULL,461,536,NULL,1029
173957,1173200,11732,Mayo Clinic School of Medicine,Rochester,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173966,1173201,11732,Mayo Clinic School of Health Sciences,Rochester,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173984,2179901,21799,Argosy University-Twin Cities,Eagan,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173993,400900,4009,Mesabi Range College,Virginia,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174020,1037400,10374,Metropolitan State University,Saint Paul,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174066,396900,3969,University of Minnesota-Twin Cities,Minneapolis,MN,560,700,620,750,570,690,630,685,630,1288
174075,406900,4069,University of Minnesota-Crookston,Crookston,MN,370,510,430,590,400,510,440,510,455,1026
174118,464500,4645,Minneapolis Business College,Roseville,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174127,236500,2365,Minneapolis College of Art and Design,Minneapolis,MN,520,620,420,570,450,560,570,495,505,1069
174136,236200,2362,Minneapolis Community and Technical College,Minneapolis,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174154,962108,9621,Herzing University-Minneapolis,Minneapolis,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174190,2238100,22381,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174233,238800,2388,University of Minnesota-Duluth,Duluth,MN,460,600,510,610,440,580,530,560,510,1110
174251,238900,2389,University of Minnesota-Morris,Morris,MN,490,580,530,690,490,620,535,610,555,1145
174321,983100,9831,Model College of Hair Design,Saint Cloud,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174358,236700,2367,Minnesota State University Moorhead,Moorhead,MN,420,540,490,580,NULL,NULL,480,535,NULL,1049
174376,237000,2370,North Hennepin Community College,Brooklyn Park,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174385,405708,4057,National American University-Roseville,Roseville,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174394,735100,7351,Sanford-Brown College-Mendota Heights,Mendota Heights,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174428,795400,7954,Normandale Community College,Bloomington,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174437,236900,2369,North Central University,Minneapolis,MN,465,580,440,558,NULL,NULL,523,499,NULL,1029
174473,238500,2385,Northland Community and Technical College,Thief River Falls,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174491,237100,2371,University of Northwestern-St Paul,Saint Paul,MN,480,630,480,600,NULL,NULL,555,540,NULL,1104
174507,1232800,12328,Northwestern Health Sciences University,Bloomington,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174525,999200,9992,Oak Hills Christian College,Bemidji,MN,350,400,330,460,NULL,NULL,375,395,NULL,874
174570,553500,5535,Pine Technical & Community College,Pine City,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174604,677500,6775,Rainy River Community College,International Falls,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174738,237300,2373,Rochester Community and Technical College,Rochester,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174747,234100,2341,College of Saint Benedict,Saint Joseph,MN,450,570,430,560,480,560,510,495,520,1134
174756,553400,5534,St Cloud Technical and Community College,Saint Cloud,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174783,237700,2377,Saint Cloud State University,Saint Cloud,MN,440,530,490,640,NULL,NULL,485,565,NULL,991
174792,237900,2379,Saint Johns University,Collegeville,MN,480,550,460,590,460,540,515,525,500,1134
174817,238000,2380,Saint Mary's University of Minnesota,Winona,MN,460,540,440,570,423,540,500,505,482,1065
174844,238200,2382,St Olaf College,Northfield,MN,550,700,570,700,NULL,NULL,625,635,NULL,1279
174862,238300,2383,Crown College,Saint Bonifacius,MN,370,490,380,530,NULL,NULL,430,455,NULL,1006
174899,234300,2343,The College of Saint Scholastica,Duluth,MN,430,550,460,570,370,490,490,515,430,1086
174914,234500,2345,University of St Thomas,Saint Paul,MN,500,660,550,630,NULL,NULL,580,590,NULL,1204
174978,1260603,12606,Empire Beauty School-Bloomington,Bloomington,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175005,234200,2342,St Catherine University,Saint Paul,MN,495,595,480,585,NULL,NULL,545,533,NULL,1032
175014,869400,8694,Rasmussen College-Minnesota,St. Cloud,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175041,553300,5533,Saint Paul College,Saint Paul,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175078,237500,2375,Southwest Minnesota State University,Marshall,MN,345,475,420,600,325,540,410,510,433,967
175120,2260500,22605,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175139,238600,2386,United Theological Seminary of the Twin Cities,New Brighton,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175157,235000,2350,Vermilion Community College,Ely,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175227,464100,4641,Dunwoody College of Technology,Minneapolis,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175236,525200,5252,Ridgewater College,Willmar,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175263,239300,2393,Minnesota State College Southeast,Winona,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175272,239400,2394,Winona State University,Winona,MN,390,560,400,510,NULL,NULL,475,455,NULL,1049
175281,239100,2391,Mitchell Hamline School of Law,Saint Paul,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175315,1054600,10546,Century College,White Bear Lake,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175342,239600,2396,Alcorn State University,Alcorn State,MS,400,510,410,510,NULL,NULL,455,460,NULL,892
175421,239700,2397,Belhaven University,Jackson,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175430,239800,2398,Blue Mountain College,Blue Mountain,MS,480,540,420,660,NULL,NULL,510,540,NULL,972
175494,2074900,20749,Chris Beauty College,Gulfport,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175519,240100,2401,Coahoma Community College,Clarksdale,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175528,1289101,12891,Antonelli College-Jackson,Jackson,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175573,240200,2402,Copiah-Lincoln Community College,Wesson,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175607,2249900,22499,Delta Beauty College,Greenville,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175616,240300,2403,Delta State University,Cleveland,MS,440,520,470,560,NULL,NULL,480,515,NULL,1028
175643,240400,2404,East Central Community College,Decatur,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175652,240500,2405,East Mississippi Community College,Scooba,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175698,2251700,22517,Fosters Cosmetology College,Ripley,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175722,2244305,22443,Academy of Hair Design-Grenada,Grenada,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175786,240700,2407,Hinds Community College,Raymond,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175810,240800,2408,Holmes Community College,Goodman,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175829,240900,2409,Itawamba Community College,Fulton,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175856,241000,2410,Jackson State University,Jackson,MS,410,520,410,540,NULL,NULL,465,475,NULL,911
175883,241100,2411,Jones County Junior College,Ellisville,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175935,241300,2413,Meridian Community College,Meridian,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175980,241400,2414,Millsaps College,Jackson,MS,523,610,523,630,NULL,NULL,567,577,NULL,1161
176008,241600,2416,Mississippi Delta Community College,Moorhead,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176017,244000,2440,University of Mississippi,University,MS,500,610,500,620,NULL,NULL,555,560,NULL,1155
176035,242200,2422,Mississippi University for Women,Columbus,MS,430,500,580,650,NULL,NULL,465,615,NULL,1021
176044,242400,2424,Mississippi Valley State University,Itta Bena,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,825
176053,241500,2415,Mississippi College,Clinton,MS,480,640,460,603,NULL,NULL,560,532,NULL,1122
176062,2302800,23028,Mississippi College of Beauty Culture,Laurel,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176071,241700,2417,Mississippi Gulf Coast Community College,Perkinston,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176080,242300,2423,Mississippi State University,Mississippi State,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1125
176169,242600,2426,Northeast Mississippi Community College,Booneville,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176178,242700,2427,Northwest Mississippi Community College,Senatobia,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176239,243000,2430,Pearl River Community College,Poplarville,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176318,243300,2433,Rust College,Holly Springs,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,735
176336,243500,2435,Southeastern Baptist College,Laurel,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176354,243600,2436,Southwest Mississippi Community College,Summit,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176372,244100,2441,University of Southern Mississippi,Hattiesburg,MS,430,540,510,650,NULL,NULL,485,580,NULL,1070
176390,2320800,23208,Magnolia College of Cosmetology,Jackson,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176406,243900,2439,Tougaloo College,Tougaloo,MS,420,580,430,600,NULL,NULL,500,515,NULL,954
176451,2516200,25162,Wesley Biblical Seminary,Jackson,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176479,244700,2447,William Carey University,Hattiesburg,MS,430,520,430,550,NULL,NULL,475,490,NULL,1091
176600,163200,1632,Aquinas Institute of Theology,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176619,246302,2463,Evangel University - Assemblies of God Theological Seminary,Springfield,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176628,244900,2449,Avila University,Kansas City,MO,420,500,460,520,NULL,NULL,460,490,NULL,985
176664,1320800,13208,Baptist Bible College,Springfield,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176716,2277500,22775,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176770,2068200,20682,Cox College,Springfield,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176789,245000,2450,Calvary University,Kansas City,MO,370,480,345,415,498,518,425,380,508,1019
176798,553200,5532,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176910,2266400,22664,Central Christian College of the Bible,Moberly,MO,480,680,450,640,NULL,NULL,580,545,NULL,1026
176947,245300,2453,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,400,460,440,530,390,490,430,485,440,1023
176965,245400,2454,University of Central Missouri,Warrensburg,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1050
176983,553100,5531,Grand River Technical School,Chillicothe,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177038,2090700,20907,Cleveland University-Kansas City,Overland Park,KS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177056,2289200,22892,Columbia Area Career Center,Columbia,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177065,245600,2456,Columbia College,Columbia,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177083,246700,2467,Conception Seminary College,Conception,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1050
177092,245700,2457,Concordia Seminary,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177117,245800,2458,Cottey College,Nevada,MO,420,580,410,550,NULL,NULL,500,480,NULL,1059
177126,470700,4707,Covenant Theological Seminary,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177135,245900,2459,Crowder College,Neosho,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177144,246000,2460,Culver-Stockton College,Canton,MO,420,490,430,510,NULL,NULL,455,470,NULL,966
177214,246100,2461,Drury University,Springfield,MO,500,600,510,620,NULL,NULL,550,565,NULL,1142
177250,886200,8862,East Central College,Union,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177278,246200,2462,Eden Theological Seminary,Webster Groves,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177287,2564700,25647,Elaine Steven Beauty College,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177302,1040500,10405,Pinnacle Career Institute-South Kansas City,Kansas City,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177339,246300,2463,Evangel University,Springfield,MO,470,590,440,540,450,580,530,490,515,1063
177418,246400,2464,Fontbonne University,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1050
177436,2056100,20561,Four Rivers Career Center,Washington,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177472,3083000,30830,Ozarks Technical Community College,Springfield,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177542,908900,9089,Hannibal-LaGrange University,Hannibal,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177551,246600,2466,Harris-Stowe State University,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177579,1027900,10279,Hickey College,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177588,960700,9607,House of Heavilin Beauty College-Kansas City,Kansas City,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177603,959000,9590,Independence College of Cosmetology,Independence,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177676,246800,2468,Jefferson College,Hillsboro,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177685,3077200,30772,Paul Mitchell the School-Missouri Columbia,Columbia,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177719,638900,6389,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177746,247300,2473,Kansas City Art Institute,Kansas City,MO,500,640,440,590,490,570,570,515,530,1072
177816,247600,2476,Kenrick Glennon Seminary,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177834,247700,2477,A T Still University of Health Sciences,Kirksville,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177870,2263400,22634,Lake Career and Technical Center,Camdenton,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177931,2142200,21422,Lex La-Ray Technical Center,Lexington,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177940,247900,2479,Lincoln University,Jefferson City,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177968,248000,2480,Lindenwood University,Saint Charles,MO,450,550,470,580,400,500,500,525,450,1045
177977,471100,4711,State Technical College of Missouri,Linn,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177986,470300,4703,Logan University,Chesterfield,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177995,248400,2484,Metropolitan Community College-Kansas City,Kansas City,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178059,248200,2482,Maryville University of Saint Louis,Saint Louis,MO,440,550,460,600,NULL,NULL,495,530,NULL,1114
178077,2520800,25208,Merrell University of Beauty Arts and Science,Jefferson City,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178110,2180200,21802,Metro Business College-Cape Girardeau,Cape Girardeau,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178183,2121100,21211,Midwest Institute,Fenton,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178208,248500,2485,Midwestern Baptist Theological Seminary,Kansas City,MO,510,640,480,540,NULL,NULL,575,510,NULL,1038
178217,248600,2486,Mineral Area College,Park Hills,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178244,754000,7540,Missouri Baptist University,Saint Louis,MO,410,540,410,520,NULL,NULL,475,465,NULL,968
178262,2295700,22957,National Academy of Beauty Arts-Farmington,Farmington,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178314,2154900,21549,Missouri School of Barbering,Florissant,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178341,248800,2488,Missouri Southern State University,Joplin,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,990
178369,248900,2489,Missouri Valley College,Marshall,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178387,249000,2490,Missouri Western State University,Saint Joseph,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178396,251600,2516,University of Missouri-Columbia,Columbia,MO,500,640,520,650,NULL,NULL,570,585,NULL,1183
178402,251800,2518,University of Missouri-Kansas City,Kansas City,MO,500,660,480,640,NULL,NULL,580,560,NULL,1126
178411,251700,2517,Missouri University of Science and Technology,Rolla,MO,583,678,603,698,490,640,631,651,565,1265
178420,251900,2519,University of Missouri-St Louis,Saint Louis,MO,470,520,470,560,NULL,NULL,495,515,NULL,1101
178448,249100,2491,Moberly Area Community College,Moberly,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178466,826900,8269,Hillyard Technical Center,Saint Joseph,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178484,952000,9520,National Academy of Beauty Arts-St Louis,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178518,249400,2494,Nazarene Theological Seminary,Kansas City,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178527,2608000,26080,Neosho Beauty College,Neosho,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178615,249500,2495,Truman State University,Kirksville,MO,550,680,520,650,NULL,NULL,615,585,NULL,1224
178624,249600,2496,Northwest Missouri State University,Maryville,MO,390,500,490,610,NULL,NULL,445,550,NULL,1047
178679,2202700,22027,Ozark Christian College,Joplin,MO,460,570,450,565,NULL,NULL,515,508,NULL,1047
178697,250000,2500,College of the Ozarks,Point Lookout,MO,525,566,500,593,485,534,546,547,510,1071
178721,249800,2498,Park University,Parkville,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178767,855200,8552,Stevens-The Institute of Business & Arts,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178828,543000,5430,Poplar Bluff Technical Career Center,Poplar Bluff,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178891,1250000,12500,Ranken Technical College,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178989,639200,6392,Research College of Nursing,Kansas City,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179043,249900,2499,Rockhurst University,Kansas City,MO,518,593,468,573,NULL,NULL,556,521,NULL,1162
179052,542900,5429,Rolla Technical Institute/Center,Rolla,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179070,2250600,22506,Everest College-Springfield,Springfield,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179159,250600,2506,Saint Louis University,Saint Louis,MO,540,660,570,670,NULL,NULL,600,620,NULL,1259
179195,2214500,22145,Salem College of Hairstyling,Rolla,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179229,2309100,23091,American College of Hair Design Inc,Sedalia,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179238,542600,5426,Sikeston Career and Technology Center,Sikeston,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179256,1258000,12580,Saint Louis Christian College,Florissant,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,780
179265,250400,2504,St. Louis College of Pharmacy,Saint Louis,MO,533,582,588,683,NULL,NULL,558,636,NULL,1185
179308,247100,2471,Saint Louis Community College,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
